,movieId,title,genres,year
6848,61729,Ghost Town,"['Comedy', 'Fantasy', 'Romance']",2008
6849,61818,"Crow, The: Wicked Prayer","['Action', 'Adventure', 'Fantasy', 'Thriller']",2005
6850,61986,Appaloosa,['Western'],2008
6851,62008,Dead Fury,"['Action', 'Animation', 'Comedy', 'Horror']",2008
6852,62081,Eagle Eye,"['Action', 'Crime', 'Thriller', 'IMAX']",2008
6853,62113,How to Lose Friends & Alienate People,['Comedy'],2008
6854,62155,Nick and Norah's Infinite Playlist,"['Comedy', 'Drama', 'Romance']",2008
6855,62208,"Sound of the Mountain (Thunder of the Mountain, The) (Yama no oto)",['Drama'],1954
6856,62250,Gomorrah (Gomorra),"['Crime', 'Drama']",2008
6857,62293,"Duchess, The","['Drama', 'Romance']",2008
6858,62299,Alone in the Dark II,"['Action', 'Horror']",2008
6859,62336,FLCL,"['Animation', 'Comedy', 'Fantasy', 'Sci-Fi']",2000
6860,62344,Rachel Getting Married,"['Drama', 'Romance']",2008
6861,62374,Body of Lies,"['Action', 'Drama', 'Thriller']",2008
6862,62376,City of Ember,"['Adventure', 'Children', 'Sci-Fi']",2008
6863,62383,"20,000 Leagues Under the Sea","['Action', 'Adventure', 'Sci-Fi']",1916
6864,62394,Max Payne,"['Action', 'Crime', 'Drama', 'Thriller']",2008
6865,62434,Zack and Miri Make a Porno,"['Comedy', 'Drama', 'Romance']",2008
6866,62437,W.,['Drama'],2008
6867,62439,My Best Friend's Girl,"['Comedy', 'Romance']",2008
6868,62511,"Synecdoche, New York","['Comedy', 'Drama']",2008
6869,62553,"Secret Life of Bees, The",['Drama'],2008
6870,62586,"American Carol, An","['Comedy', 'Fantasy']",2008
6871,62644,"Wave, The (Welle, Die)",['Drama'],2008
6872,62662,Tokyo-Ga,['Documentary'],1985
6873,62718,"Angus, Thongs and Perfect Snogging","['Comedy', 'Romance']",2008
6874,62792,Pride and Glory,"['Crime', 'Drama']",2008
6875,62799,"Express, The",['Drama'],2008
6876,62834,Babylon 5: The Legend of the Rangers: To Live and Die in Starlight,['Sci-Fi'],2002
6877,62836,Babylon 5: The Lost Tales - Voices in the Dark,['Sci-Fi'],2007
6878,62849,RocknRolla,"['Action', 'Crime']",2008
6879,62956,Futurama: Bender's Game,"['Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Sci-Fi']",2008
6880,62970,Tin Man,"['Adventure', 'Fantasy', 'Sci-Fi']",2007
6881,62999,Madagascar: Escape 2 Africa,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'IMAX']",2008
6882,63033,Blindness,"['Drama', 'Mystery', 'Romance', 'Thriller']",2008
6883,63062,Changeling,"['Crime', 'Drama', 'Mystery']",2008
6884,63072,"Road, The","['Adventure', 'Drama', 'Thriller']",2009
6885,63082,Slumdog Millionaire,"['Crime', 'Drama', 'Romance']",2008
6886,63113,Quantum of Solace,"['Action', 'Adventure', 'Thriller']",2008
6887,63131,Role Models,['Comedy'],2008
6888,63179,Tokyo!,['Drama'],2008
6889,63222,JCVD,"['Action', 'Drama', 'Thriller']",2008
6890,63239,Cinderella,"['Children', 'Fantasy', 'Musical', 'Romance']",1997
6891,63276,Crows Zero (Kurôzu zero),['Action'],2007
6892,63312,Krabat,"['Drama', 'Fantasy']",2008
6893,63393,Camp Rock,"['Comedy', 'Musical', 'Romance']",2008
6894,63433,Farscape: The Peacekeeper Wars,"['Action', 'Adventure', 'Sci-Fi']",2004
6895,63436,Saw V,"['Crime', 'Horror', 'Thriller']",2008
6896,63479,Sex Drive,['Comedy'],2008
6897,63515,The Island,"['Drama', 'Mystery']",2006
6898,63540,Beverly Hills Chihuahua,"['Adventure', 'Children', 'Comedy']",2008
6899,63768,Tattooed Life (Irezumi ichidai),"['Crime', 'Drama']",1965
6900,63808,"Class, The (Entre les murs)",['Drama'],2008
6901,63826,Splinter,"['Action', 'Horror', 'Thriller']",2008
6902,63853,Australia,"['Adventure', 'Drama', 'War', 'Western']",2008
6903,63859,Bolt,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy']",2008
6904,63876,Milk,['Drama'],2008
6905,63992,Twilight,"['Drama', 'Fantasy', 'Romance', 'Thriller']",2008
6906,64010,"Children, The",['Horror'],2008
6907,64030,Transporter 3,"['Action', 'Adventure', 'Crime', 'Thriller']",2008
6908,64032,Four Christmases,['Comedy'],2008
6909,64034,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The)","['Drama', 'War']",2008
6910,64114,Fireproof,"['Drama', 'Romance']",2008
6911,64116,Igor,"['Animation', 'Comedy']",2008
6912,64167,Dinotopia,"['Adventure', 'Fantasy']",2002
6913,64197,Hunger,['Drama'],2008
6914,64231,Punisher: War Zone,"['Action', 'Crime', 'Drama', 'Thriller']",2008
6915,64249,Shrek the Halls,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",2007
6916,64278,"Pervert's Guide to Cinema, The",['Documentary'],2006
6917,64285,Wallace and Gromit in 'A Matter of Loaf and Death',"['Animation', 'Comedy']",2008
6918,64497,"Day the Earth Stood Still, The","['Drama', 'Sci-Fi', 'Thriller', 'IMAX']",2008
6919,64499,Che: Part One,"['Drama', 'War']",2008
6920,64501,Che: Part Two,"['Drama', 'War']",2008
6921,64575,Doubt,"['Drama', 'Mystery']",2008
6922,64614,Gran Torino,"['Crime', 'Drama']",2008
6923,64620,Frost/Nixon,['Drama'],2008
6924,64622,"Reader, The","['Drama', 'Romance']",2008
6925,64695,Sword of the Stranger (Sutorejia: Mukô hadan),"['Action', 'Adventure', 'Animation']",2007
6926,64716,Seven Pounds,['Drama'],2008
6927,64839,"Wrestler, The",['Drama'],2008
6928,64957,"Curious Case of Benjamin Button, The","['Drama', 'Fantasy', 'Mystery', 'Romance']",2008
6929,64969,Yes Man,['Comedy'],2008
6930,64983,Valkyrie,"['Drama', 'Thriller', 'War']",2008
6931,64993,5 Centimeters per Second (Byôsoku 5 senchimêtoru),"['Animation', 'Drama', 'Romance']",2007
6932,64997,War of the Worlds,"['Action', 'Sci-Fi']",2005
6933,65037,Ben X,['Drama'],2007
6934,65088,Bedtime Stories,"['Adventure', 'Children', 'Comedy']",2008
6935,65126,Choke,"['Comedy', 'Drama']",2008
6936,65130,Revolutionary Road,"['Drama', 'Romance']",2008
6937,65133,Blackadder Back & Forth,['Comedy'],1999
6938,65135,Blackadder's Christmas Carol,['Comedy'],1988
6939,65188,Dear Zachary: A Letter to a Son About His Father,['Documentary'],2008
6940,65193,Wild Child,"['Drama', 'Romance']",2008
6941,65216,Defiance,"['Drama', 'Thriller', 'War']",2008
6942,65225,Zeitgeist: Addendum,['Documentary'],2008
6943,65230,Marley & Me,"['Comedy', 'Drama']",2008
6944,65261,Ponyo (Gake no ue no Ponyo),"['Adventure', 'Animation', 'Children', 'Fantasy']",2008
6945,65350,"General Died at Dawn, The","['Adventure', 'Crime', 'Thriller']",1936
6946,65359,Earthsea (Legend of Earthsea),"['Adventure', 'Drama', 'Fantasy']",2004
6947,65514,Ip Man,"['Action', 'Drama', 'War']",2008
6948,65577,"Tale of Despereaux, The","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2008
6949,65585,Bride Wars,"['Comedy', 'Romance']",2009
6950,65588,"Gamers, The: Dorkness Rising","['Action', 'Adventure', 'Comedy', 'Fantasy']",2008
6951,65596,Mesrine: Killer Instinct (L'instinct de mort),"['Action', 'Crime', 'Drama', 'Thriller']",2008
6952,65601,My Bloody Valentine 3-D,"['Horror', 'Thriller']",2009
6953,65631,Battle in Seattle,"['Action', 'Drama']",2007
6954,65642,"Timecrimes (Cronocrímenes, Los)","['Sci-Fi', 'Thriller']",2007
6955,65651,Fire and Ice,"['Adventure', 'Fantasy']",2008
6956,65682,Underworld: Rise of the Lycans,"['Action', 'Fantasy', 'Horror', 'Thriller']",2009
6957,65685,Inkheart,"['Adventure', 'Fantasy']",2008
6958,65738,Revenge of the Nerds III: The Next Generation,['Comedy'],1992
6959,65740,Revenge of the Nerds IV: Nerds in Love,"['Comedy', 'Romance']",1994
6960,65802,Paul Blart: Mall Cop,"['Action', 'Comedy', 'Crime']",2009
6961,65810,Notorious,"['Drama', 'Musical']",2009
6962,65882,"Uninvited, The","['Drama', 'Horror', 'Mystery', 'Thriller']",2009
6963,65982,Outlander,"['Action', 'Adventure', 'Sci-Fi']",2008
6964,66090,Eden Lake,"['Horror', 'Thriller']",2008
6965,66097,Coraline,"['Animation', 'Fantasy', 'Thriller']",2009
6966,66171,Push,"['Sci-Fi', 'Thriller']",2009
6967,66198,"International, The","['Drama', 'Thriller']",2009
6968,66203,He's Just Not That Into You,"['Comedy', 'Drama', 'Romance']",2009
6969,66240,Dead Like Me: Life After Death,"['Comedy', 'Fantasy']",2009
6970,66297,Futurama: Into the Wild Green Yonder,"['Action', 'Animation', 'Comedy', 'Sci-Fi']",2009
6971,66310,Frontière(s),"['Drama', 'Horror', 'Thriller']",2007
6972,66320,"11th Hour, The",['Documentary'],2007
6973,66335,Afro Samurai: Resurrection,['Animation'],2009
6974,66371,Departures (Okuribito),['Drama'],2008
6975,66427,My Name Is Bruce,"['Comedy', 'Horror']",2007
6976,66509,Funny People,"['Comedy', 'Drama']",2009
6977,66511,Berlin Calling,"['Comedy', 'Drama']",2008
6978,66544,Nuremberg,"['Drama', 'War']",2000
6979,66665,Away We Go,"['Comedy', 'Drama', 'Romance']",2009
6980,66744,"Divo, Il",['Drama'],2008
6981,66783,Friday the 13th,['Horror'],2009
6982,66785,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom)","['Action', 'Adventure', 'Comedy', 'Western']",2008
6983,66798,"Pink Panther 2, The","['Adventure', 'Comedy', 'Mystery']",2009
6984,66915,Rock-A-Doodle,"['Adventure', 'Animation', 'Children', 'Musical']",1991
6985,66934,Dr. Horrible's Sing-Along Blog,"['Comedy', 'Drama', 'Musical', 'Sci-Fi']",2008
6986,66943,"Cottage, The","['Comedy', 'Crime', 'Horror', 'Thriller']",2008
6987,67087,"I Love You, Man",['Comedy'],2009
6988,67168,Dance of the Dead,"['Adventure', 'Comedy', 'Horror']",2008
6989,67186,"Haunting in Connecticut, The","['Horror', 'Thriller']",2009
6990,67193,Duplicity,"['Crime', 'Romance', 'Thriller']",2009
6991,67197,Knowing,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2009
6992,67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor)","['Crime', 'Drama', 'Mystery', 'Thriller']",2009
6993,67267,Sunshine Cleaning,"['Comedy', 'Drama']",2008
6994,67295,Kung Fu Panda: Secrets of the Furious Five,"['Action', 'Animation', 'Children', 'Comedy']",2008
6995,67361,Echelon Conspiracy,"['Action', 'Mystery', 'Thriller']",2009
6996,67408,Monsters vs. Aliens,"['Animation', 'Sci-Fi', 'IMAX']",2009
6997,67508,"Baader Meinhof Komplex, Der","['Action', 'Crime', 'Drama', 'Thriller']",2008
6998,67534,Big Stan,['Comedy'],2007
6999,67618,Strictly Sexual,"['Comedy', 'Drama', 'Romance']",2008
7000,67665,Anvil! The Story of Anvil,"['Documentary', 'Musical']",2008
7001,67695,Observe and Report,"['Action', 'Comedy']",2009
7002,67734,Adventureland,"['Comedy', 'Drama']",2009
7003,67788,Confessions of a Shopaholic,"['Comedy', 'Romance']",2009
7004,67799,The Butterfly Effect 3: Revelations,"['Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",2009
7005,67888,Man on the Flying Trapeze,['Comedy'],1935
7006,67923,"Fast & Furious (Fast and the Furious 4, The)","['Action', 'Crime', 'Drama', 'Thriller']",2009
7007,67997,In the Loop,['Comedy'],2009
7008,68073,Pirate Radio,"['Comedy', 'Drama']",2009
7009,68135,17 Again,"['Comedy', 'Drama']",2009
7010,68157,Inglourious Basterds,"['Action', 'Drama', 'War']",2009
7011,68159,State of Play,"['Crime', 'Drama', 'Thriller']",2009
7012,68194,"Damned United, The",['Drama'],2009
7013,68205,Crank: High Voltage,"['Action', 'Comedy', 'Crime']",2009
7014,68237,Moon,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2009
7015,68269,"Young Victoria, The","['Drama', 'Romance']",2009
7016,68319,X-Men Origins: Wolverine,"['Action', 'Sci-Fi', 'Thriller']",2009
7017,68347,Sin Nombre,"['Crime', 'Drama', 'Thriller']",2009
7018,68358,Star Trek,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009
7019,68444,"Great Buck Howard, The",['Comedy'],2008
7020,68480,Flatfoot on the Nile (Piedone d'Egitto),"['Action', 'Comedy', 'Crime']",1980
7021,68486,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia),"['Action', 'Drama', 'War']",2009
7022,68522,Earth,['Documentary'],2007
7023,68536,Stanley Kubrick: A Life in Pictures,['Documentary'],2001
7024,68552,Crossing Over,['Drama'],2009
7025,68554,Angels & Demons,"['Crime', 'Drama', 'Mystery', 'Thriller']",2009
7026,68597,Scorpio,"['Action', 'Drama', 'Thriller']",1973
7027,68600,Balls Out: Gary the Tennis Coach,['Comedy'],2009
7028,68650,Powder Blue,['Drama'],2009
7029,68659,Fanboys,"['Adventure', 'Comedy', 'Drama']",2009
7030,68791,Terminator Salvation,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2009
7031,68793,Night at the Museum: Battle of the Smithsonian,"['Action', 'Comedy', 'IMAX']",2009
7032,68835,Were the World Mine,"['Adventure', 'Fantasy', 'Musical', 'Romance']",2008
7033,68848,"Brothers Bloom, The","['Adventure', 'Comedy', 'Crime', 'Romance']",2008
7034,68872,Paisan (Paisà),"['Drama', 'War']",1946
7035,68886,I Do: How to Get Married and Stay Single (Prête-moi ta main),"['Comedy', 'Romance']",2006
7036,68932,"Soloist, The","['Drama', 'Musical']",2009
7037,68945,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei),"['Action', 'Animation', 'Mystery', 'Sci-Fi']",1997
7038,68952,Drag Me to Hell,"['Comedy', 'Horror']",2009
7039,68954,Up,"['Adventure', 'Animation', 'Children', 'Drama']",2009
7040,68959,Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono),"['Action', 'Adventure', 'Animation', 'Drama']",2005
7041,69069,Fired Up,['Comedy'],2009
7042,69118,In the Electric Mist,"['Drama', 'Mystery']",2009
7043,69122,"Hangover, The","['Comedy', 'Crime']",2009
7044,69131,Killshot,"['Action', 'Crime', 'Drama', 'Thriller']",2008
7045,69134,Antichrist,"['Drama', 'Fantasy']",2009
7046,69140,Sweeney Todd,"['Crime', 'Drama', 'Horror', 'Thriller']",2006
7047,69211,Boy Eats Girl,"['Comedy', 'Horror']",2005
7048,69224,Marius and Jeanette (Marius et Jeannette),"['Comedy', 'Drama', 'Romance']",1997
7049,69227,Ernest Rides Again,"['Children', 'Comedy']",1993
7050,69251,Special,"['Drama', 'Fantasy']",2006
7051,69275,Dead Snow (Død snø),"['Action', 'Adventure', 'Comedy', 'Horror']",2009
7052,69278,Land of the Lost,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2009
7053,69304,Imagine That,"['Comedy', 'Drama', 'Fantasy']",2009
7054,69306,"Taking of Pelham 1 2 3, The","['Crime', 'Drama', 'Thriller']",2009
7055,69394,"Stoning of Soraya M., The","['Crime', 'Drama']",2008
7056,69406,"Proposal, The","['Comedy', 'Romance']",2009
7057,69436,Year One,"['Adventure', 'Comedy']",2009
7058,69453,"Land That Time Forgot, The","['Adventure', 'Sci-Fi']",1975
7059,69469,Garfield's Pet Force,['Animation'],2009
7060,69481,"Hurt Locker, The","['Action', 'Drama', 'Thriller', 'War']",2008
7061,69495,Breakfast with Scot,"['Drama', 'Romance']",2007
7062,69516,"Limits of Control, The","['Crime', 'Drama', 'Film-Noir']",2009
7063,69524,Raiders of the Lost Ark: The Adaptation,"['Action', 'Adventure', 'Thriller']",1989
7064,69526,Transformers: Revenge of the Fallen,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009
7065,69529,Home,['Documentary'],2009
7066,69604,Whatever Works,"['Comedy', 'Romance']",2009
7067,69606,Ghosts of Girlfriends Past,"['Comedy', 'Fantasy', 'Romance']",2009
7068,69640,Public Enemies,"['Crime', 'Drama', 'Thriller']",2009
7069,69644,Ice Age: Dawn of the Dinosaurs,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Romance']",2009
7070,69654,Prison Break: The Final Break,"['Action', 'Drama', 'Thriller']",2009
7071,69685,Daria: Is It College Yet?,"['Animation', 'Comedy']",2002
7072,69712,My Sister's Keeper,['Drama'],2009
7073,69720,Hood of Horror,"['Comedy', 'Drama', 'Horror']",2006
7074,69746,Watchmen: Tales of the Black Freighter,"['Action', 'Adventure', 'Animation', 'Horror']",2009
7075,69757,(500) Days of Summer,"['Comedy', 'Drama', 'Romance']",2009
7076,69784,Brüno (Bruno),['Comedy'],2009
7077,69805,"Librarian, The: The Curse of the Judas Chalice","['Action', 'Adventure', 'Fantasy']",2008
7078,69844,Harry Potter and the Half-Blood Prince,"['Adventure', 'Fantasy', 'Mystery', 'Romance', 'IMAX']",2009
7079,69849,Roots,"['Drama', 'War']",1977
7080,69860,Eichmann,"['Drama', 'War']",2007
7081,69904,Open Water 2: Adrift,"['Drama', 'Thriller']",2006
7082,69951,"Imaginarium of Doctor Parnassus, The","['Drama', 'Fantasy']",2009
7083,69953,9to5: Days in Porn (a.k.a. 9 to 5: Days in Porn),['Documentary'],2008
7084,69988,Humpday,['Comedy'],2009
7085,70015,Polytechnique,"['Crime', 'Drama']",2009
7086,70159,Orphan,"['Drama', 'Horror', 'Mystery', 'Thriller']",2009
7087,70183,"Ugly Truth, The","['Comedy', 'Drama', 'Romance']",2009
7088,70206,"Collector, The","['Crime', 'Horror', 'Thriller']",2009
7089,70208,"Perfect Getaway, A","['Horror', 'Thriller']",2009
7090,70286,District 9,"['Mystery', 'Sci-Fi', 'Thriller']",2009
7091,70293,Julie & Julia,"['Comedy', 'Drama', 'Romance']",2009
7092,70301,Obsessed,"['Crime', 'Drama', 'Thriller']",2009
7093,70305,Race to Witch Mountain,"['Adventure', 'Children', 'Fantasy', 'Sci-Fi', 'Thriller']",2009
7094,70334,Hannah Montana: The Movie,"['Comedy', 'Drama', 'Musical', 'Romance']",2009
7095,70336,G.I. Joe: The Rise of Cobra,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2009
7096,70361,12 Rounds,"['Action', 'Thriller']",2009
7097,70451,Max Manus,"['Action', 'Drama', 'War']",2008
7098,70492,Winds of the Wasteland,['Western'],1936
7099,70521,Lost in Austen,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",2008
7100,70533,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo),"['Action', 'Animation', 'Sci-Fi']",2007
7101,70545,"Deal, The",['Comedy'],2008
7102,70565,"Goods: Live Hard, Sell Hard, The",['Comedy'],2009
7103,70599,"Time Traveler's Wife, The","['Drama', 'Romance', 'Sci-Fi']",2009
7104,70637,I Can't Think Straight,"['Drama', 'Romance']",2007
7105,70641,Miss March,['Comedy'],2009
7106,70663,"I Love You, Beth Cooper","['Comedy', 'Romance']",2009
7107,70687,Paper Heart,"['Comedy', 'Documentary', 'Drama', 'Romance']",2009
7108,70697,G-Force,"['Action', 'Adventure', 'Children', 'Fantasy']",2009
7109,70703,Christopher Columbus: The Discovery,['Adventure'],1992
7110,70708,Tetro,"['Drama', 'Mystery']",2009
7111,70728,Bronson,"['Action', 'Comedy', 'Drama', 'Thriller']",2009
7112,70862,It Might Get Loud,['Documentary'],2008
7113,70932,My Life in Ruins,['Comedy'],2009
7114,70946,Troll 2,"['Fantasy', 'Horror']",1990
7115,70984,Taking Woodstock,['Comedy'],2009
7116,70990,If These Walls Could Talk,['Drama'],1996
7117,70994,Halloween II,"['Horror', 'Thriller']",2009
7118,71033,"Secret in Their Eyes, The (El secreto de sus ojos)","['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",2009
7119,71057,9,"['Adventure', 'Animation', 'Sci-Fi']",2009
7120,71106,Frequently Asked Questions About Time Travel,"['Comedy', 'Sci-Fi']",2009
7121,71108,"White Ribbon, The (Das weiße Band)","['Drama', 'Mystery']",2009
7122,71129,Green Lantern: First Flight,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",2009
7123,71131,"Most Hated Family in America, The",['Documentary'],2007
7124,71135,Pandorum,"['Horror', 'Sci-Fi', 'Thriller']",2009
7125,71147,Death of a Cyclist (Muerte de un ciclista),['Drama'],1955
7126,71156,"Men Who Stare at Goats, The","['Action', 'Comedy', 'Drama']",2009
7127,71160,"Hunt For Gollum, The","['Action', 'Adventure', 'Fantasy']",2009
7128,71205,Jennifer's Body,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",2009
7129,71211,"Informant!, The","['Comedy', 'Crime', 'Drama', 'Thriller']",2009
7130,71248,Extract,['Comedy'],2009
7131,71252,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The)","['Horror', 'Thriller']",2009
7132,71254,Gamer,"['Action', 'Sci-Fi', 'Thriller']",2009
7133,71264,Cloudy with a Chance of Meatballs,"['Animation', 'Children', 'Fantasy', 'IMAX']",2009
7134,71268,Tyler Perry's I Can Do Bad All by Myself,"['Comedy', 'Drama']",2009
7135,71282,"Food, Inc.",['Documentary'],2008
7136,71302,Attack of the 50 Foot Woman,"['Comedy', 'Sci-Fi']",1958
7137,71304,Thirst (Bakjwi),"['Drama', 'Horror']",2009
7138,71327,Bright Star,"['Drama', 'Romance']",2009
7139,71341,Blood Creek (a.k.a. Town Creek),['Horror'],2009
7140,71379,Paranormal Activity,"['Horror', 'Thriller']",2009
7141,71429,World's Greatest Dad,"['Comedy', 'Drama']",2009
7142,71438,Still Walking (Aruitemo aruitemo),['Drama'],2008
7143,71453,"Blood of the Beasts (Sang des bêtes, Le)","['Documentary', 'Drama']",1949
7144,71462,"Cove, The",['Documentary'],2009
7145,71464,"Serious Man, A","['Comedy', 'Drama']",2009
7146,71466,City Island,"['Comedy', 'Drama']",2009
7147,71468,Ink,"['Action', 'Fantasy', 'Sci-Fi']",2009
7148,71484,Metropia,"['Animation', 'Sci-Fi']",2009
7149,71494,"Haunted World of El Superbeasto, The","['Action', 'Animation', 'Comedy', 'Horror', 'Thriller']",2009
7150,71500,Trick 'r Treat,"['Comedy', 'Horror', 'Thriller']",2007
7151,71518,Whip It,"['Comedy', 'Drama']",2009
7152,71520,"Invention of Lying, The",['Comedy'],2009
7153,71530,Surrogates,"['Action', 'Sci-Fi', 'Thriller']",2009
7154,71535,Zombieland,"['Action', 'Comedy', 'Horror']",2009
7155,71550,Assassination of a High School President,"['Comedy', 'Drama', 'Mystery']",2008
7156,71579,"Education, An","['Drama', 'Romance']",2009
7157,71619,Coco Before Chanel (Coco avant Chanel),['Drama'],2009
7158,71640,Burma VJ: Reporting from a Closed Country (Burma VJ: Reporter i et lukket land),['Documentary'],2008
7159,71668,Couples Retreat,"['Comedy', 'Romance']",2009
7160,71732,I Sell the Dead,"['Comedy', 'Horror']",2008
7161,71745,Where the Wild Things Are,"['Adventure', 'Children', 'Drama', 'Fantasy', 'IMAX']",2009
7162,71810,Legionnaire,"['Action', 'Adventure', 'Drama', 'War']",1998
7163,71823,"New York, I Love You","['Drama', 'Romance']",2009
7164,71838,Law Abiding Citizen,"['Drama', 'Thriller']",2009
7165,71867,"Misfortunates, The (De helaasheid der dingen)",['Drama'],2009
7166,71899,Mary and Max,"['Animation', 'Comedy', 'Drama']",2009
7167,71902,Spread,"['Drama', 'Romance']",2009
7168,71910,"Tournament, The",['Action'],2009
7169,71970,"Princess and the Pirate, The","['Adventure', 'Comedy', 'Romance']",1944
7170,71999,Aelita: The Queen of Mars (Aelita),"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi', 'Thriller']",1924
7171,72011,Up in the Air,"['Drama', 'Romance']",2009
7172,72104,Balance,"['Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1989
7173,72129,Saw VI,"['Crime', 'Horror', 'Mystery', 'Thriller']",2009
7174,72142,Love Exposure (Ai No Mukidashi),"['Action', 'Comedy', 'Drama', 'Romance']",2008
7175,72165,Cirque du Freak: The Vampire's Assistant,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",2009
7176,72167,"Boondock Saints II: All Saints Day, The","['Action', 'Crime', 'Drama', 'Thriller']",2009
7177,72171,Black Dynamite,"['Action', 'Comedy']",2009
7178,72178,Welcome to Dongmakgol,"['Comedy', 'Drama', 'War']",2005
7179,72224,Gentlemen Broncos,['Comedy'],2009
7180,72226,Fantastic Mr. Fox,"['Adventure', 'Animation', 'Children', 'Comedy', 'Crime']",2009
7181,72294,"Christmas Carol, A","['Animation', 'Children', 'Drama', 'Fantasy', 'IMAX']",2009
7182,72308,Battlestar Galactica: The Plan,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2009
7183,72330,"Private Lives of Pippa Lee, The",['Drama'],2009
7184,72356,Partly Cloudy,"['Animation', 'Children', 'Comedy', 'Fantasy']",2009
7185,72378,2012,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2009
7186,72395,Precious,['Drama'],2009
7187,72405,Bad Lieutenant: Port of Call New Orleans,"['Crime', 'Drama']",2009
7188,72407,"Twilight Saga: New Moon, The","['Drama', 'Fantasy', 'Horror', 'Romance', 'Thriller']",2009
7189,72424,Derailed,"['Action', 'Thriller']",2002
7190,72479,"Messenger, The","['Drama', 'Romance', 'War']",2009
7191,72489,Ninja Assassin,"['Action', 'Crime', 'Drama', 'Thriller']",2009
7192,72554,Cell 211 (Celda 211),"['Action', 'Drama']",2009
7193,72591,"Patriot, The","['Action', 'Thriller']",1998
7194,72601,Teenage Mutant Ninja Turtles: Turtles Forever,"['Action', 'Adventure', 'Animation', 'Comedy', 'Thriller']",2009
7195,72603,Merry Madagascar,['Animation'],2009
7196,72605,Brothers,"['Drama', 'Thriller', 'War']",2009
7197,72624,Garage,['Drama'],2007
7198,72641,"Blind Side, The ",['Drama'],2009
7199,72692,Mickey's Once Upon a Christmas,"['Animation', 'Comedy', 'Fantasy']",1999
7200,72694,Shrink,['Drama'],2009
7201,72696,Old Dogs,['Comedy'],2009
7202,72701,Planet 51,"['Adventure', 'Animation', 'Children', 'Comedy', 'Sci-Fi']",2009
7203,72714,Earthlings,['Documentary'],2006
7204,72720,"Single Man, A",['Drama'],2009
7205,72731,"Lovely Bones, The","['Crime', 'Drama', 'Fantasy', 'Horror', 'Thriller']",2009
7206,72733,Invictus,['Drama'],2009
7207,72737,"Princess and the Frog, The","['Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",2009
7208,72874,"Peacekeeper, The",['Action'],1997
7209,72919,Did You Hear About the Morgans?,"['Comedy', 'Crime', 'Drama', 'Romance']",2009
7210,72921,Snow White,"['Fantasy', 'Romance']",1916
7211,72982,Alice,"['Action', 'Adventure', 'Fantasy']",2009
7212,72998,Avatar,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009
7213,73015,It's Complicated,"['Comedy', 'Romance']",2009
7214,73017,Sherlock Holmes,"['Action', 'Crime', 'Mystery', 'Thriller']",2009
7215,73023,Crazy Heart,"['Drama', 'Romance']",2009
7216,73042,Alvin and the Chipmunks: The Squeakquel,"['Animation', 'Children', 'Comedy', 'Musical']",2009
7217,73106,American Pie Presents: The Book of Love (American Pie 7: The Book of Love),['Comedy'],2009
7218,73160,Sorority Babes in the Slimeball Bowl-O-Rama,"['Comedy', 'Horror']",1988
7219,73211,Pontypool,"['Horror', 'Thriller']",2008
7220,73266,Youth in Revolt,"['Comedy', 'Drama', 'Romance']",2009
